phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,1102.0,0.05961901663492123,0.11750169843435287,342.70485433897784,224.82754516601562,0.998232364654541,0.00021102095287676626,0.23476570844650269,0.00946069322526455,1977.38330078125,1046.641357421875,0.8298091292381287,0.7422812581062317,147.10067868232727,0.803509533405304,0.8649479746818542,0.8260184526443481,0.8646136164665222,0.6325267553329468,0.8520901799201965,0.7054179042577744,0.8509617209434509,,,,
train,1103.0,0.060882311003903546,0.14205290377140045,376.8272772438322,244.01666259765625,0.9978628158569336,0.00021087776561379067,0.23476582765579224,0.009460698813199997,1977.383544921875,1046.641845703125,0.8298072814941406,0.7422767877578735,147.31727504730225,0.8035076856613159,0.8649461269378662,0.8260167241096497,0.8646117687225342,0.6325109004974365,0.8520857095718384,0.6688024133443833,0.8508542627096176,,,,
train,1104.0,0.06571335004021724,0.11850469559431076,344.1654988882529,225.49612426757812,0.9982172250747681,0.00021073451213919216,0.23476573824882507,0.009460686706006527,1977.38330078125,1046.64111328125,0.8298090696334839,0.7422850131988525,147.49813866615295,0.8035094738006592,0.8649479150772095,0.8260173201560974,0.8646135568618775,0.6325305104255676,0.8520939350128174,0.7005540728569031,0.8509196758270263,,,,
train,1105.0,0.05838391246894995,0.12816092371940613,357.91937814262025,232.8567657470703,0.9980719089508057,0.00021059119261006566,0.23476582765579224,0.009460684843361378,1977.38330078125,1046.640380859375,0.829810380935669,0.7422939538955688,147.62978148460388,0.8035107851028442,0.8649492263793945,0.8260194063186646,0.8646148681640625,0.6325280666351318,0.8521028757095337,0.6684007048606873,0.8508907794952393,,,,
train,1106.0,0.059218491427600384,0.11956046521663666,345.6957432121489,225.03176879882812,0.9982013702392578,0.0002104478071835786,0.2347659468650818,0.009460682980716228,1977.3828125,1046.6392822265625,0.8298113346099854,0.7422930002212524,147.76223635673523,0.8035117387771606,0.8649501800537109,0.8260200023651123,0.8646158218383789,0.6325271129608154,0.8521019220352173,0.6688916206359863,0.8508055031299591,,,,
train,1107.0,0.061267503226796784,0.12005478888750076,346.40885345210216,233.03375244140625,0.9981939196586609,0.00021030435601697068,0.23476587235927582,0.009460673667490482,1977.3819580078125,1046.638916015625,0.8298142552375793,0.7422914505004883,147.89514183998108,0.8034812808036804,0.8649531006813049,0.8260199338197708,0.8646187424659729,0.6325369477272034,0.8521003723144531,0.7058188527822494,0.8509799659252166,,,,
train,1108.0,0.06025064860781034,0.11954773962497711,345.67680443587767,226.44656372070312,0.9982015490531921,0.00021016083926755374,0.23476611077785492,0.00946068949997425,1977.3809814453125,1046.6405029296875,0.8298159837722778,0.7422839403152466,148.16065573692322,0.8034830093383789,0.8649548292160034,0.8260218948125839,0.8646204710006714,0.6325294375419617,0.8520928621292114,0.706330206990242,0.8509644031524658,,,,
train,1109.0,0.06005456484854221,0.12427252531051636,352.44523067421414,233.7945556640625,0.9981304407119751,0.00021001725709271146,0.23476624488830566,0.009460696950554848,1977.380859375,1046.642333984375,0.8298155069351196,0.7422797083854675,148.32522892951965,0.8034825325012207,0.8649543523788452,0.8260198086500168,0.8646199941635132,0.6325252056121826,0.8520886301994324,0.7045849233865737,0.8509601712226867,,,,
train,1110.0,0.05983917663494746,0.1334826797246933,365.2780832803961,237.16416931152344,0.9979918003082275,0.0002098736096498993,0.2347664088010788,0.00946070346981287,1977.380615234375,1046.6434326171875,0.8298157453536987,0.7422803640365601,148.46130084991455,0.8034827709197998,0.8649545907974243,0.8260214239358902,0.8646202325820923,0.6325162053108215,0.8520892858505249,0.6963817030191422,0.8509150266647338,,,,
train,1111.0,0.05839909923573335,0.11915182322263718,345.1044112837447,228.7178192138672,0.9982075095176697,0.0002097298970966443,0.2347663789987564,0.0094606913626194,1977.3800048828125,1046.641845703125,0.8298189043998718,0.7422861456871033,148.61444568634033,0.8034859299659729,0.8649577498435974,0.8260249495506287,0.8646233916282654,0.6325316429138184,0.8520950675010681,0.7069016575813294,0.8509746611118316,,,,
train,1112.0,0.05786761858810981,0.12198251485824585,349.18052503325555,228.0989532470703,0.9981648921966553,0.00020958611959054493,0.23476654291152954,0.00946070160716772,1977.3804931640625,1046.6424560546875,0.829818069934845,0.7422934174537659,148.74608850479126,0.8035184741020203,0.8649569153785706,0.826025664806366,0.8646225571632385,0.632538914680481,0.8521023392677307,0.7002333104610443,0.8509738802909851,,,,
train,1113.0,0.05960260766247908,0.12503395974636078,353.5240444439388,230.1346893310547,0.9981189966201782,0.0002094422772892708,0.23476679623126984,0.009460718370974064,1977.3798828125,1046.6439208984375,0.8298166990280151,0.7422782182693481,148.88286018371582,0.8035171031951904,0.8649555444717407,0.8260278701782227,0.8646211862564087,0.6325237154960632,0.852087140083313,0.7028361856937408,0.8509128808975219,,,,
train,1114.0,0.059844979705909886,0.13255135715007782,364.0015667892104,238.48275756835938,0.9980058073997498,0.00020929837035056262,0.23476693034172058,0.009460726752877235,1977.3798828125,1046.6448974609375,0.8298150897026062,0.7422706484794617,149.01724696159363,0.8035154938697815,0.8649539351463318,0.8260234594345093,0.8646195769309998,0.6325161457061768,0.8520795702934265,0.6959795743227005,0.8509053111076355,,,,
train,1115.0,0.06150050647556782,0.12930825352668762,359.5186452049462,236.78379821777344,0.9980546236038208,0.00020915439893223203,0.23476701974868774,0.009460724890232086,1977.3800048828125,1046.6451416015625,0.8298141956329346,0.74226975440979,149.18194842338562,0.8035145998001099,0.8649530410766602,0.8260223865509033,0.8646186828613281,0.6325152516365051,0.8520786762237549,0.704017373919487,0.8509502172470093,,,,
train,1116.0,0.06665373376260202,0.12883399426937103,358.8569091573966,244.3506317138672,0.9980617761611938,0.00020901036319216136,0.23476694524288177,0.00946070533245802,1977.3785400390625,1046.6427001953125,0.8298198580741882,0.7422726154327393,149.32846307754517,0.8035202622413635,0.8649587035179138,0.8260302543640137,0.8646243453025818,0.6325181126594543,0.8520815372467041,0.7131850957870484,0.8509611308574676,,,,
train,1117.0,0.06368679242829482,0.1281353384256363,357.88366650351617,232.14120483398438,0.9980722665786743,0.00020886626328830342,0.23476722836494446,0.009460724890232086,1977.3787841796875,1046.6444091796875,0.829818069934845,0.74226975440979,149.46517515182495,0.8035184741020203,0.8649569153785706,0.8260284066200256,0.8646225571632385,0.6325152516365051,0.8520786762237549,0.704017373919487,0.8509502172470093,,,,
train,1118.0,0.058747451131542526,0.1231054812669754,350.7864712863083,227.3033905029297,0.9981479644775391,0.00020872209937868144,0.23476733267307281,0.00946072582155466,1977.3782958984375,1046.64453125,0.8298189640045166,0.7422657012939453,149.5974097251892,0.8035193681716919,0.8649578094482422,0.8260304927825928,0.8646234512329102,0.6325111985206604,0.8520746231079102,0.7055422544479371,0.8509542167186737,,,,
train,1119.0,0.058586266823112965,0.11750426143407822,342.7089690976879,223.55650329589844,0.9982323050498962,0.00020857787162138883,0.2347673624753952,0.009460722096264362,1977.3778076171875,1046.6451416015625,0.8298199772834778,0.74226313829422,149.7351517677307,0.8035203814506531,0.8649588227272034,0.8260313272476196,0.8646244645118714,0.6325086355209351,0.8520720601081848,0.7125202208757401,0.8509436011314392,,,,
train,1120.0,0.058090606704354286,0.11630389839410782,340.95305303663145,223.9445343017578,0.9982503652572632,0.000208433580174589,0.23476740717887878,0.009460720233619213,1977.3778076171875,1046.6453857421875,0.8298189043998718,0.7422589063644409,149.8736367225647,0.8035193085670471,0.8649577498435974,0.8260273337364197,0.8646233916282654,0.632504403591156,0.8520678281784058,0.7075452506542206,0.8509474217891693,,,,
train,1121.0,0.05642124669005474,0.1208125427365303,347.5024055672133,223.7275848388672,0.998182475566864,0.00020828922519651517,0.23476754128932953,0.009460726752877235,1977.3778076171875,1046.6455078125,0.8298178315162659,0.7422548532485962,150.00605511665344,0.8035182356834412,0.8649566769599915,0.8260282278060913,0.8646223187446594,0.6325003504753113,0.852063775062561,0.7065775632858277,0.8509433686733245,,,,
train,1122.0,0.05622868239879608,0.12224831432104111,349.56166748515204,226.52313232421875,0.9981608986854553,0.0002081448068454704,0.23476767539978027,0.009460731409490108,1977.3773193359375,1046.6461181640625,0.8298192024230957,0.7422550916671753,150.1375961303711,0.803519606590271,0.8649580478668213,0.8260279893875122,0.8646236896514893,0.6325005888938904,0.8520640134811401,0.7045603066682815,0.8509355545043945,,,,
train,1123.0,0.05683860337982575,0.12063373625278473,347.24425166228457,229.22885131835938,0.9981852173805237,0.000208000325279827,0.23476772010326385,0.009460726752877235,1977.376953125,1046.6453857421875,0.8298206329345703,0.7422567009925842,150.27072143554688,0.8035210371017456,0.8649594783782959,0.8260279893875122,0.8646251201629639,0.6325021982192993,0.8520656228065491,0.7069887965917587,0.8509452164173126,,,,
train,1124.0,0.05596783788253864,0.12348990887403488,351.3328305360887,229.57127380371094,0.9981422424316406,0.00020785578065802676,0.23476780951023102,0.00946072954684496,1977.376953125,1046.6458740234375,0.8298205137252808,0.7422584891319275,150.41170358657837,0.803520917892456,0.8649593591690063,0.8260272741317749,0.8646250009536743,0.6325039863586426,0.8520674109458923,0.7051149129867553,0.8509389519691467,,,,
train,1125.0,0.057686381662885346,0.11871311068534851,344.46767128788736,226.16864013671875,0.9982141256332397,0.00020771117313858053,0.234767884016037,0.00946072582155466,1977.37646484375,1046.64599609375,0.8298218250274658,0.7422571182250977,150.54347777366638,0.8035222291946411,0.8649606704711914,0.8260281682014465,0.8646263122558594,0.6325026154518127,0.8520660400390625,0.7034400135278702,0.8509375810623169,,,,
train,1126.0,0.05628930497914553,0.11941491812467575,345.4853017857634,226.0049285888672,0.9982035160064697,0.00020756650288006827,0.23476797342300415,0.009460724890232086,1977.37646484375,1046.6455078125,0.8298216462135315,0.74225914478302,150.69411277770996,0.8035220503807068,0.8649604916572571,0.8260283410549164,0.8646261334419251,0.6325046420097351,0.8520680665969849,0.6993687182664872,0.8508938074111938,,,,
train,1127.0,0.05500768808027109,0.11848745495080948,344.14055086548575,224.49411010742188,0.9982175230979919,0.0002074217700411386,0.2347680777311325,0.009460728615522385,1977.3760986328125,1046.64599609375,0.8298227787017822,0.7422589063644409,150.82537293434143,0.8035231828689575,0.8649616241455078,0.8260295361280441,0.8646272659301758,0.632504403591156,0.8520678281784058,0.7031809747219085,0.8509393692016601,,,,
train,1128.0,0.056558034382760525,0.12390018254518509,351.916960197999,227.1437530517578,0.998136043548584,0.00020727697478050886,0.23476825654506683,0.00946073792874813,1977.3763427734375,1046.646728515625,0.8298212885856628,0.7422605752944946,150.96291947364807,0.8035216927528381,0.8649601340293884,0.8260291218757629,0.8646257758140564,0.6325060725212097,0.8520694971084595,0.6993701487779618,0.8508952379226684,,,,
train,1129.0,0.05845773437370857,0.11729849129915237,342.4086442943577,226.8389129638672,0.9982354044914246,0.00020713211725696478,0.2347683161497116,0.009460735134780407,1977.3759765625,1046.646484375,0.8298228979110718,0.7422633767127991,151.10226345062256,0.8035233020782471,0.8649617433547974,0.8260302543640137,0.8646273851394654,0.6325088739395142,0.8520722985267639,0.7060491561889648,0.8509438395500183,,,,
train,1130.0,0.057548610493540764,0.11661247909069061,341.40525314499774,225.5398406982422,0.9982457160949707,0.00020698719762936044,0.2347683608531952,0.009460733272135258,1977.375732421875,1046.646240234375,0.8298227787017822,0.7422600388526917,151.23923635482788,0.8035231828689575,0.8649616241455078,0.8260315656661987,0.8646272659301758,0.6325055360794067,0.8520689606666565,0.7120308518409729,0.85094855427742,,,,
train,1131.0,0.05599549226462841,0.1261899322271347,355.15536872965896,230.1063232421875,0.9981015920639038,0.0002068422160566179,0.23476861417293549,0.009460747241973877,1977.37548828125,1046.6480712890625,0.8298227787017822,0.7422576546669006,151.38070368766785,0.8035231828689575,0.8649616241455078,0.8260301947593689,0.8646272659301758,0.6325031518936157,0.8520665764808655,0.7051140785217285,0.8509381175041199,,,,
train,1132.0,0.05753548412273327,0.12825500965118408,358.04922845888103,244.05406188964844,0.998070478439331,0.0002066971726977273,0.23476853966712952,0.009460731409490108,1977.3748779296875,1046.6458740234375,0.8298255205154419,0.7422609329223633,151.51176810264587,0.8035259246826172,0.8649643659591675,0.8260331749916077,0.8646300077438355,0.6325064301490784,0.8520698547363281,0.7145574808120727,0.8509494483470916,,,,
train,1133.0,0.06404767309625943,0.1211947649717331,348.0507214293629,232.77439880371094,0.9981767535209656,0.00020655206771174649,0.2347685992717743,0.009460736066102982,1977.375244140625,1046.646728515625,0.8298242092132568,0.7422620058059692,151.64115023612976,0.8035246133804321,0.8649630546569824,0.8260305494070053,0.8646286964416504,0.6325075030326843,0.8520709276199341,0.7074720591306687,0.8509505212306976,,,,
train,1134.0,0.061663693748414516,0.13876314461231232,372.4360263857405,248.08900451660156,0.9979123473167419,0.00020640690125780072,0.23476877808570862,0.009460742585361004,1977.375244140625,1046.6484375,0.8298227787017822,0.7422558665275574,151.784250497818,0.8035231828689575,0.8649616241455078,0.8260286927223206,0.8646272659301758,0.6325013637542725,0.8520647883415222,0.6976576894521713,0.8508905291557312,,,,
train,1135.0,0.062437591763834156,0.12575574219226837,354.5416164747095,238.68141174316406,0.9981081485748291,0.000206261673495083,0.23476873338222504,0.009460726752877235,1977.3743896484375,1046.6461181640625,0.8298277258872986,0.7422696948051453,151.9131052494049,0.8035281300544739,0.8649665713310242,0.8260371685028076,0.8646322131156922,0.6325151920318604,0.8520786166191101,0.7136046707630157,0.8509582102298736,,,,
train,1136.0,0.06844412069767714,0.1225396916270256,349.9774099852732,232.8140106201172,0.9981565475463867,0.0002061163845828533,0.23476889729499817,0.009460736066102982,1977.374267578125,1046.6484375,0.8298267126083374,0.7422620058059692,152.03977513313293,0.8035271167755127,0.864965558052063,0.8260330528020858,0.864631199836731,0.6325075030326843,0.8520709276199341,0.7034449011087418,0.8509424686431885,,,,
train,1137.0,0.06271349949141343,0.13560707867145538,368.17370221133393,243.23158264160156,0.9979598522186279,0.00020597103468043867,0.23476910591125488,0.009460752829909325,1977.3740234375,1046.6512451171875,0.8298258185386658,0.7422555088996887,152.16853380203247,0.8034928441047668,0.8649646639823914,0.8260323375463485,0.8646303057670593,0.6325010061264038,0.8520644307136536,0.7031775772571563,0.8509359717369079,,,,
train,1138.0,0.060254452439645924,0.11995944380760193,346.2718630281704,231.08612060546875,0.9981953501701355,0.0002058256239472332,0.2347690761089325,0.009460736997425556,1977.37255859375,1046.649169921875,0.8298298120498657,0.7422485947608948,152.29611778259277,0.803530216217041,0.8649686574935913,0.826038658618927,0.8646342992782593,0.6324940919876099,0.8520575165748596,0.7134747236967087,0.8509371101856231,,,,
train,1139.0,0.05965023674070835,0.11719458550214767,342.2561632023593,225.26382446289062,0.9982369542121887,0.00020568015254269754,0.23476919531822205,0.00946074165403843,1977.3726806640625,1046.6500244140625,0.8298287987709045,0.7422477006912231,152.425217628479,0.8035292029380798,0.8649676442146301,0.8260366916656494,0.8646332859992981,0.6324931979179382,0.852056622505188,0.7134738296270371,0.8509362161159515,,,,
train,1140.0,0.05622854425261418,0.1210860162973404,347.89509913190784,225.5597686767578,0.9981784224510193,0.0002055346206263589,0.2347693294286728,0.009460749104619026,1977.3724365234375,1046.6507568359375,0.8298285007476807,0.7422424554824829,152.56280732154846,0.803528904914856,0.8649673461914062,0.8260385394096375,0.8646329879760742,0.632487952709198,0.8520513772964478,0.707469817996025,0.8509309709072113,,,,
train,1141.0,0.05574067557851473,0.11458833515644073,338.42734864738696,223.67984008789062,0.9982761740684509,0.00020538902835781094,0.23476935923099518,0.009460744448006153,1977.3724365234375,1046.6505126953125,0.8298282027244568,0.7422410845756531,152.69623827934265,0.8035286068916321,0.8649670481681824,0.8260366320610046,0.8646326899528504,0.6324865818023682,0.8520500063896179,0.7088815480470657,0.8509296000003814,,,,
train,1142.0,0.05642179399728775,0.12115765362977982,347.99867546443335,225.81640625,0.9981772899627686,0.00020524337589671333,0.23476950824260712,0.009460748173296452,1977.3724365234375,1046.64990234375,0.8298280239105225,0.7422434687614441,152.83000588417053,0.8035284280776978,0.864966869354248,0.8260384202003479,0.864632511138916,0.6324889659881592,0.8520523905754089,0.7005125284194946,0.8508781313896179,,,,
train,1143.0,0.05664245722194513,0.12218836694955826,349.47591342251326,226.8241729736328,0.998161792755127,0.00020509766340279193,0.2347695678472519,0.009460750967264175,1977.3720703125,1046.65087890625,0.8298289775848389,0.7422440052032471,152.95793294906616,0.8035293817520142,0.8649678230285645,0.8260371685028076,0.8646334648132324,0.6324895024299622,0.8520529270172119,0.7037624657154083,0.8509325206279754,,,,
train,1144.0,0.056290420393149056,0.11828827857971191,343.8503717098471,226.3054656982422,0.9982205033302307,0.00020495189103583836,0.23476962745189667,0.009460747241973877,1977.37158203125,1046.650634765625,0.8298301100730896,0.7422419190406799,153.09666848182678,0.8035305142402649,0.8649689555168152,0.8260387778282166,0.8646345973014832,0.632487416267395,0.8520508408546448,0.706857430934906,0.8509304344654083,,,,
train,1145.0,0.058190842159092426,0.1212737187743187,348.1649775070721,227.1645050048828,0.9981755614280701,0.00020480605895570987,0.23476961255073547,0.00946074165403843,1977.3724365234375,1046.650390625,0.8298287391662598,0.7422523498535156,153.26191806793213,0.8035291433334351,0.8649675846099854,0.8260358482599258,0.8646332263946533,0.6324978470802307,0.8520612716674805,0.695122703909874,0.8508870124816894,,,,
train,1146.0,0.05826100520789623,0.13023819029331207,360.81001536473457,232.69110107421875,0.9980406165122986,0.00020466016732232918,0.234769806265831,0.00946075189858675,1977.3726806640625,1046.650634765625,0.8298283815383911,0.7422617077827454,153.40526485443115,0.8035287857055664,0.8649672269821167,0.8260371685028076,0.8646328687667847,0.6325072050094604,0.8520706295967102,0.6694363296031952,0.8508876323699951,,,,
train,1147.0,0.05945974122732878,0.12243401259183884,349.82725647810804,228.28018188476562,0.9981580972671509,0.00020451421629568434,0.23476991057395935,0.009460754692554474,1977.371826171875,1046.650390625,0.8298308849334717,0.742260754108429,153.53614926338196,0.803531289100647,0.8649697303771973,0.8260411620140076,0.8646353721618653,0.632506251335144,0.8520696759223938,0.7074714869260788,0.8509492695331573,,,,
train,1148.0,0.06022058892995119,0.12262309342622757,350.0966719172006,234.3124542236328,0.9981552958488464,0.0002043682060358287,0.234769806265831,0.009460742585361004,1977.3720703125,1046.6502685546875,0.8298312425613403,0.7422694563865662,153.68483471870422,0.8035316467285156,0.8649700880050659,0.8260387182235718,0.8646357297897339,0.6325149536132812,0.852078378200531,0.7125265389680863,0.8509579718112945,,,,
train,1149.0,0.06401869903008144,0.12096140533685684,347.71543456898775,228.69244384765625,0.9981802701950073,0.00020422213670288024,0.234769806265831,0.009460736066102982,1977.37353515625,1046.6490478515625,0.8298302888870239,0.7422976493835449,153.85476779937744,0.8035306930541992,0.8649691343307495,0.8260388970375061,0.8646347761154175,0.63254314661026,0.8521065711975098,0.7046028643846511,0.8509781122207641,,,,
train,1150.0,0.06973089867581923,0.14749060571193695,383.97424230018345,253.2593231201172,0.997780978679657,0.000204076008457022,0.23476997017860413,0.009460744448006153,1977.3739013671875,1046.650146484375,0.8298298716545105,0.7423062324523926,154.03425693511963,0.8035302758216858,0.8649687170982361,0.8260369837284088,0.8646343588829041,0.6325517296791077,0.8521151542663574,0.6991621166467666,0.8509866952896118,,,,
train,1151.0,0.07954356136421363,0.12178488820791245,348.89777335202353,235.33143615722656,0.998167872428894,0.00020392982145850145,0.23477011919021606,0.009460744448006153,1977.372314453125,1046.65087890625,0.8298324346542358,0.742293119430542,154.27160358428955,0.8035328388214111,0.8649712800979614,0.8260399699211121,0.8646369218826294,0.6325386166572571,0.8521020412445068,0.7142250001430511,0.8509816348552703,,,,
train,1152.0,0.06406053466101487,0.12301526218652725,350.65687243728735,229.82684326171875,0.9981493353843689,0.00020378357586763057,0.23477020859718323,0.009460752829909325,1977.3719482421875,1046.6531982421875,0.829832136631012,0.7422836422920227,154.4822223186493,0.8035325407981873,0.8649709820747375,0.8260390162467957,0.8646366238594055,0.6325291395187378,0.8520925641059875,0.712054455280304,0.850972157716751,,,,
train,1153.0,0.059362142657240234,0.12139921635389328,348.3456549355826,227.06997680664062,0.9981736540794373,0.00020363727184478564,0.23477038741111755,0.009460756555199623,1977.371826171875,1046.65380859375,0.8298317193984985,0.7422823905944824,154.64120030403137,0.8035321235656738,0.8649705648422241,0.8260409206151962,0.8646362066268921,0.6325278878211975,0.8520913124084473,0.7072155237197876,0.8509628534317016,,,,
train,1154.0,0.05825899510333935,0.12047354131937027,347.01335078783353,229.01002502441406,0.9981876015663147,0.00020349090955040688,0.23477037250995636,0.0094607537612319,1977.37158203125,1046.65283203125,0.829832136631012,0.7422836422920227,154.80384063720703,0.8035325407981873,0.8649709820747375,0.8260468244552612,0.8646366238594055,0.6325291395187378,0.8520925641059875,0.7084757447242737,0.850972157716751,,,,
train,1155.0,0.05742725947250923,0.12580278515815735,354.60964453889295,230.52322387695312,0.998107373714447,0.00020334448914499856,0.23477044701576233,0.0094607537612319,1977.3720703125,1046.6527099609375,0.8298311233520508,0.7422884106636047,154.96355533599854,0.8035315275192261,0.8649699687957764,0.8260392516851425,0.8646356105804444,0.6325339078903198,0.8520973324775696,0.7002388745546341,0.8509769260883331,,,,
train,1156.0,0.060783383436501026,0.11518464237451553,339.3071755430468,227.7639617919922,0.9982672333717346,0.00020319801078912854,0.23477047681808472,0.009460745379328728,1977.3712158203125,1046.6510009765625,0.8298336267471313,0.7422889471054077,155.10963654518127,0.8035340309143066,0.8649724721908569,0.8260431289672852,0.8646381139755249,0.6325344443321228,0.8520978689193726,0.7075752913951874,0.8509774625301361,,,,
train,1157.0,0.06277449646343787,0.11558473855257034,339.8971236822989,222.48223876953125,0.9982612133026123,0.00020305147464342837,0.23477059602737427,0.009460749104619026,1977.3709716796875,1046.65087890625,0.829833984375,0.7422887086868286,155.26714968681335,0.8035343885421753,0.8649728298187256,0.8260446786880493,0.8646384716033936,0.6325342059135437,0.8520976305007935,0.7075160712003707,0.850977224111557,,,,
train,1158.0,0.06289906520396471,0.13183555006980896,363.016829844017,235.86317443847656,0.9980165958404541,0.0002029048808685928,0.23477080464363098,0.009460756555199623,1977.370361328125,1046.6519775390625,0.8298355340957642,0.7422878742218018,155.41145157814026,0.8035359382629395,0.8649743795394897,0.8260447978973389,0.8646400213241577,0.6325333714485168,0.8520967960357666,0.7005569338798523,0.850968337059021,,,,
train,1159.0,0.0633956075956424,0.1182326003909111,343.76912446800685,229.90513610839844,0.9982213377952576,0.00020275822962538,0.23477065563201904,0.009460734203457832,1977.369873046875,1046.64990234375,0.8298381567001343,0.742292582988739,155.55769062042236,0.8035385608673096,0.8649770021438599,0.826046347618103,0.8646426439285279,0.6325380802154541,0.8521015048027039,0.713518711924553,0.8509810984134674,,,,
train,1160.0,0.05804163527985414,0.12834994494915009,358.1835794149419,233.975830078125,0.9980690479278564,0.00020261152107461095,0.2347707897424698,0.00946074165403843,1977.3701171875,1046.65087890625,0.8298366069793701,0.7422914505004883,155.72368454933167,0.8035370111465454,0.8649754524230957,0.8260434240102768,0.8646410942077637,0.6325369477272034,0.8521003723144531,0.6941296100616455,0.8509261131286621,,,,
train,1161.0,0.05693297367542982,0.11503754556179047,339.09090318821586,222.3116455078125,0.9982694387435913,0.0002024647553771696,0.2347707748413086,0.009460736066102982,1977.3699951171875,1046.650390625,0.8298375010490417,0.7422952651977539,155.86226534843445,0.803537905216217,0.8649763464927673,0.8260475993156433,0.8646419882774353,0.632540762424469,0.8521041870117188,0.7060811012983322,0.8509757280349731,,,,
train,1162.0,0.057184848934412,0.12451320141553879,352.78669635489376,229.02322387695312,0.9981268048286438,0.00020231793269400255,0.2347710132598877,0.00946075189858675,1977.3692626953125,1046.652587890625,0.8298379182815552,0.7422863841056824,155.9951891899109,0.8035383224487305,0.8649767637252808,0.826046884059906,0.8646424055099488,0.6325318813323975,0.8520953059196472,0.7054230302572251,0.8509748995304107,,,,
train,1163.0,0.05813017456481854,0.12589898705482483,354.74546332546663,229.20242309570312,0.9981059432029724,0.00020217105318611883,0.23477113246917725,0.009460756555199623,1977.3697509765625,1046.653564453125,0.8298363089561462,0.7422889471054077,156.14780235290527,0.8035367131233215,0.8649751543998718,0.8260443806648254,0.8646407961845398,0.6325344443321228,0.8520978689193726,0.7070210427045822,0.8509774625301361,,,,
train,1164.0,0.058049360290169716,0.11753790080547333,342.7578522988204,224.6902313232422,0.9982317686080933,0.00020202411701458986,0.23477111756801605,0.009460749104619026,1977.369140625,1046.652587890625,0.8298389315605164,0.7422916293144226,156.29123330116272,0.8035393357276917,0.8649777770042419,0.8260493874549866,0.8646434187889099,0.6325371265411377,0.8521005511283875,0.7125487118959427,0.850980144739151,,,,
train,1165.0,0.056879096974929176,0.12631064653396606,355.3250382572272,233.3651580810547,0.9980997443199158,0.00020187712434054913,0.234771266579628,0.009460758417844772,1977.369384765625,1046.654296875,0.8298366665840149,0.7422865033149719,156.43559312820435,0.8035370707511902,0.8649755120277405,0.8260434240102768,0.8646411538124085,0.632532000541687,0.8520954251289368,0.7048711866140366,0.8509750187397003,,,,
train,1166.0,0.058096865812937416,0.11848372966051102,344.1344668149356,227.40994262695312,0.9982175827026367,0.00020173007532519222,0.23477120697498322,0.009460749104619026,1977.3690185546875,1046.6533203125,0.8298376798629761,0.7422862648963928,156.59116411209106,0.8035380840301514,0.8649765253067017,0.8260453313589096,0.8646421670913697,0.6325317621231079,0.8520951867103577,0.7074962615966797,0.8509747803211212,,,,
train,1167.0,0.056974537981053196,0.12475278228521347,353.1259623880691,229.79266357421875,0.9981232285499573,0.00020158297012977633,0.23477140069007874,0.009460758417844772,1977.36865234375,1046.654052734375,0.8298383951187134,0.74228435754776,156.76101541519165,0.8035387992858887,0.864977240562439,0.826046347618103,0.864642882347107,0.6325298547744751,0.8520932793617249,0.703744626045227,0.8509648203849792,,,,
train,1168.0,0.0556927565485239,0.1204846128821373,347.02977402882885,228.60060119628906,0.9981874227523804,0.00020143580891562036,0.23477144539356232,0.0094607537612319,1977.3681640625,1046.6539306640625,0.8298394680023193,0.7422818541526794,156.9705741405487,0.8035398721694946,0.8649783134460449,0.8260465681552887,0.8646439552307129,0.6325273513793945,0.8520907759666443,0.7063281178474426,0.8509703695774078,,,,
train,1169.0,0.056508045022686325,0.11823377013206482,343.77057892946567,228.7565155029297,0.9982213377952576,0.00020128859184410456,0.2347714602947235,0.009460746310651302,1977.367919921875,1046.65283203125,0.8298402428627014,0.7422837615013123,157.14552927017212,0.8035406470298767,0.864979088306427,0.826048731803894,0.864644730091095,0.6325292587280273,0.8520926833152771,0.7128826588392257,0.8509722769260406,,,,
train,1170.0,0.0593013142546018,0.12223797291517258,349.5477993958766,226.92010498046875,0.9981610178947449,0.00020114131907667063,0.2347716987133026,0.009460757486522198,1977.3680419921875,1046.653564453125,0.8298393487930298,0.7422844767570496,157.31368851661682,0.8035397529602051,0.8649781942367554,0.8260489702224731,0.8646438360214234,0.6325299739837646,0.8520933985710144,0.700224369764328,0.8509191393852233,,,,
train,1171.0,0.055875283355514206,0.12524136900901794,353.8174295275743,227.18931579589844,0.9981158375740051,0.0002009939907748211,0.23477178812026978,0.009460761211812496,1977.367919921875,1046.653564453125,0.8298403024673462,0.7422892451286316,157.45911359786987,0.8035407066345215,0.8649791479110718,0.8260492086410522,0.8646447896957398,0.6325347423553467,0.8520981669425964,0.6896891415119171,0.8509151697158813,,,,
