phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,239.0,0.14034418219869788,0.11107263714075089,333.1671291371644,223.74560546875,0.998333215713501,0.0001974418721671269,0.23856908082962036,0.010476275347173214,2246.839111328125,235.9673614501953,0.8282421827316284,0.7287907600402832,36.269132137298584,0.7666809558868408,0.8973057866096497,0.8116153240203857,0.8921523183584213,0.5129669308662415,0.8999999761581421,0.5305715203285217,0.8999999761581421,,,,
train,240.0,0.13770042901689356,0.11362255364656448,336.97311882774864,225.66090393066406,0.9982948899269104,0.0001966980406590545,0.23856914043426514,0.010476282797753811,2246.838134765625,235.96868896484375,0.8282421827316284,0.7287676930427551,36.38272023200989,0.7666809558868408,0.8973057866096497,0.8105152428150177,0.8921523183584213,0.5129438638687134,0.8999999761581421,0.5307226628065109,0.8999999761581421,,,,
train,241.0,0.14836458319967444,0.11282408237457275,335.787134953083,235.3859100341797,0.9983068704605103,0.00019595294260836064,0.2385692298412323,0.010476290248334408,2246.837646484375,235.9735870361328,0.8282420039176941,0.7287564277648926,36.49841070175171,0.7666807770729065,0.8973056077957153,0.8104537010192872,0.892152139544487,0.5129325985908508,0.8999999761581421,0.530612912774086,0.8999999761581421,,,,
train,242.0,0.14149747111580588,0.11253076046705246,335.3479070308923,222.9073944091797,0.9983112812042236,0.0001952065984422848,0.2385692000389099,0.010476279072463512,2246.838134765625,235.9598846435547,0.828242301940918,0.7287834882736206,36.613072872161865,0.7666810750961304,0.8973059058189392,0.812004280090332,0.8921524375677109,0.5129596590995789,0.8999999761581421,0.5307384580373764,0.8999999761581421,,,,
train,243.0,0.14237466928633777,0.1121571734547615,334.79225134775743,228.00242614746094,0.9983168840408325,0.00019445902862222928,0.23856927454471588,0.010476285591721535,2246.83740234375,235.9645538330078,0.8282415866851807,0.7287571430206299,36.72233033180237,0.7666803598403931,0.8973051905632019,0.8099759191274643,0.8921517223119736,0.5129333138465881,0.8999999761581421,0.5306136280298233,0.8999999761581421,,,,
train,244.0,0.1410553827881813,0.10879673063755035,329.7337704497372,221.91873168945312,0.9983673691749573,0.00019371025364319836,0.23856930434703827,0.010476288385689259,2246.83740234375,235.9661407470703,0.8282418847084045,0.7287658452987671,36.837843894958496,0.7666806578636169,0.8973054885864258,0.8104535818099976,0.8921520203351975,0.5129420161247253,0.8999999761581421,0.5307208150625229,0.8999999761581421,,,,
train,245.0,0.13416802409020337,0.10732723772525787,327.4978888290732,221.69158935546875,0.9983894228935242,0.00019296029403323634,0.23856936395168304,0.01047629676759243,2246.837158203125,235.9692840576172,0.8282415270805359,0.728758692741394,36.95253086090088,0.7666803002357483,0.8973051309585571,0.8105145871639252,0.8921516627073288,0.5129348635673523,0.8999999761581421,0.5306151777505874,0.8999999761581421,,,,
train,246.0,0.13726749609817157,0.11119663715362549,333.35459958203666,227.676513671875,0.9983313083648682,0.00019220917035286467,0.23856942355632782,0.010476302355527878,2246.837158203125,235.97071838378906,0.8282414674758911,0.728759765625,37.064297914505005,0.7666802406311035,0.8973050713539124,0.8101150512695312,0.892151603102684,0.5129359364509583,0.8999999761581421,0.5325082093477249,0.8999999761581421,,,,
train,247.0,0.13401187075809998,0.10867379605770111,329.5484007509367,224.1284637451172,0.9983692169189453,0.00019145690319451856,0.238569438457489,0.010476302355527878,2246.837158203125,235.97024536132812,0.8282412886619568,0.7287554740905762,37.176721811294556,0.7666800618171692,0.897304892539978,0.8104894161224365,0.8921514242887497,0.5129316449165344,0.8999999761581421,0.5305545568466187,0.8999999761581421,,,,
train,248.0,0.13733940368348901,0.10574109852313995,325.0681779450274,221.8739013671875,0.9984132647514343,0.0001907035131819821,0.2385694682598114,0.010476306080818176,2246.836669921875,235.9694366455078,0.8282412886619568,0.7287417054176331,37.29207229614258,0.7666800618171692,0.897304892539978,0.8104529857635498,0.8921514242887497,0.5129178762435913,0.8999999761581421,0.5306966751813889,0.8999999761581421,,,,
train,249.0,0.13777117227966135,0.11501985043287277,339.03727440725453,227.55003356933594,0.9982739686965942,0.00018994902096982315,0.2385694831609726,0.010476307943463326,2246.836181640625,235.97157287597656,0.8282411098480225,0.728731095790863,37.403430461883545,0.7666798830032349,0.8973047137260437,0.8089884102344513,0.8921512454748154,0.5129072666168213,0.8999999761581421,0.5306860655546188,0.8999999761581421,,,,
train,250.0,0.14111302183433014,0.10936086624860764,330.59085362423446,228.4122314453125,0.9983589053153992,0.00018919344724282677,0.23856951296329498,0.010476309806108475,2246.83642578125,235.97157287597656,0.8282407522201538,0.7287328243255615,37.51708388328552,0.7666795253753662,0.897304356098175,0.8104888796806335,0.8921508878469467,0.5129089951515198,0.8999999761581421,0.5305135846138,0.8999999761581421,,,,
train,251.0,0.1356161521239714,0.1080201119184494,328.5541479345528,219.5309295654297,0.9983790516853333,0.00018843681271542832,0.23856952786445618,0.010476312600076199,2246.835693359375,235.97164916992188,0.8282409906387329,0.7287129759788513,37.63823580741882,0.7666797637939453,0.8973045945167542,0.8117000102996826,0.8921511262655258,0.5128891468048096,0.8999999761581421,0.5306679457426071,0.8999999761581421,,,,
train,252.0,0.1345793049443852,0.10928584635257721,330.47540330181914,221.56512451171875,0.9983600378036499,0.00018767913813114566,0.23856952786445618,0.010476306080818176,2246.836669921875,235.96612548828125,0.8282411098480225,0.7287463545799255,37.7489755153656,0.7666798830032349,0.8973047137260437,0.811999237537384,0.8921512454748154,0.5129225254058838,0.8999999761581421,0.5305271148681641,0.8999999761581421,,,,
train,253.0,0.13738961179148068,0.10775589197874069,328.15409394825474,226.10784912109375,0.9983829855918884,0.00018692044426201027,0.23856957256793976,0.010476311668753624,2246.836181640625,235.96859741210938,0.828240692615509,0.7287241816520691,37.88809251785278,0.7666794657707214,0.8973042964935303,0.8104523897171021,0.892150828242302,0.5129003524780273,0.8999999761581421,0.5307575583457946,0.8999999761581421,,,,
train,254.0,0.13868025283921848,0.10624022036790848,325.835824265841,221.99887084960938,0.9984057545661926,0.00018616075190799774,0.23856958746910095,0.01047631073743105,2246.83642578125,235.96556091308594,0.8282407522201538,0.7287415266036987,38.005388021469116,0.7666795253753662,0.897304356098175,0.8106719017028808,0.8921508878469467,0.512917697429657,0.8999999761581421,0.5305980116128921,0.8999999761581421,,,,
train,255.0,0.13428464057770642,0.11097235232591629,333.0145454781217,223.59812927246094,0.9983347058296204,0.00018540008189645778,0.23856964707374573,0.010476317256689072,2246.835205078125,235.96990966796875,0.8282408714294434,0.7287087440490723,38.118916034698486,0.7666796445846558,0.8973044753074646,0.8105139315128327,0.8921510070562363,0.5128849148750305,0.8999999761581421,0.5305652290582656,0.8999999761581421,,,,
train,256.0,0.13697656785899942,0.10525446385145187,324.31921485628936,221.87850952148438,0.9984205365180969,0.00018463845508154294,0.2385696917772293,0.01047632284462452,2246.835205078125,235.9707489013672,0.8282405734062195,0.7287017703056335,38.23001575469971,0.7666793465614319,0.8973041772842407,0.8116137146949768,0.8921507090330124,0.5128779411315918,0.8999999761581421,0.5308647096157074,0.8999999761581421,,,,
train,257.0,0.1367919986898249,0.10542476177215576,324.58099191496103,218.7797088623047,0.9984180331230164,0.00018387589234363714,0.2385697215795517,0.010476325638592243,2246.834228515625,235.9706573486328,0.8282404541969299,0.7286771535873413,38.34454369544983,0.7666792273521423,0.8973040580749512,0.810452151298523,0.8921505898237229,0.5128533244132996,0.8999999761581421,0.5306321233510971,0.8999999761581421,,,,
train,258.0,0.129464943300594,0.11340475082397461,336.65077185044447,233.52845764160156,0.998298168182373,0.00018311241458878304,0.23856978118419647,0.010476329363882542,2246.833984375,235.9744873046875,0.8282404541969299,0.7286742329597473,38.457539558410645,0.7666792273521423,0.8973040580749512,0.81011403799057,0.8921505898237229,0.5128504037857056,0.8999999761581421,0.5305307179689407,0.8999999761581421,,,,
train,259.0,0.13588826967911286,0.10602765530347824,325.50840042923625,219.8198699951172,0.9984089732170105,0.00018234804274810894,0.23856976628303528,0.010476332157850266,2246.83349609375,235.9748992919922,0.8282403945922852,0.7286560535430908,38.57935619354248,0.7666791677474976,0.8973039984703064,0.8104520916938782,0.8921505302190781,0.5128322243690491,0.8999999761581421,0.5306110233068466,0.8999999761581421,,,,
train,260.0,0.1334876905788075,0.10481768101453781,323.64466191720203,220.57412719726562,0.9984270930290222,0.00018158279777725494,0.23856984078884125,0.010476338677108288,2246.832275390625,235.97772216796875,0.8282399773597717,0.7286221385002136,38.69229984283447,0.7666787505149841,0.897303581237793,0.811613118648529,0.8921501129865647,0.5127983093261719,0.8999999761581421,0.530478623509407,0.8999999761581421,,,,
train,261.0,0.12683029540560462,0.10424429178237915,322.7583025655576,220.52301025390625,0.9984357357025146,0.00018081670065579856,0.23856982588768005,0.010476337745785713,2246.8330078125,235.97406005859375,0.8282398581504822,0.728637158870697,38.83144426345825,0.7666786313056946,0.8973034620285034,0.8109612077474594,0.8921499937772751,0.5128133296966553,0.8999999761581421,0.5304179191589355,0.8999999761581421,,,,
train,262.0,0.12843256105076184,0.10435596108436584,322.93180878476494,222.06333923339844,0.9984340667724609,0.00018004977238667924,0.23856987059116364,0.010476341471076012,2246.8330078125,235.9769744873047,0.8282394409179688,0.7286247611045837,38.947957277297974,0.7666782140731812,0.89730304479599,0.810960790514946,0.8921495765447617,0.512800931930542,0.8999999761581421,0.5304238438606262,0.8999999761581421,,,,
train,263.0,0.13509370522065597,0.10747210681438446,327.7172585667407,220.59986877441406,0.9983872771263123,0.00017928203399562308,0.23856990039348602,0.010476344265043736,2246.83251953125,235.9787139892578,0.8282395601272583,0.7286207675933838,39.0590615272522,0.7666783332824707,0.8973031640052795,0.8109609097242355,0.8921496957540512,0.512796938419342,0.8999999761581421,0.5305757373571396,0.8999999761581421,,,,
train,264.0,0.13545624098994516,0.10846628993749619,329.235430581218,226.93878173828125,0.9983723163604736,0.00017851350653056577,0.23856991529464722,0.01047634519636631,2246.832275390625,235.97889709472656,0.8282393217086792,0.7286017537117004,39.173216819763184,0.7666780948638916,0.8973029255867004,0.8105123817920685,0.8921494573354721,0.5127779245376587,0.8999999761581421,0.5304008364677429,0.8999999761581421,,,,
train,265.0,0.1342336813157255,0.10848264396190643,329.2572014208649,221.68748474121094,0.9983720779418945,0.00017774421106107595,0.23856991529464722,0.010476344265043736,2246.83203125,235.97708129882812,0.8282392621040344,0.7285906672477722,39.3361976146698,0.7666780352592468,0.8973028659820557,0.811718687415123,0.8921493977308274,0.5127668380737305,0.8999999761581421,0.530545637011528,0.8999999761581421,,,,
train,266.0,0.14020102809775958,0.1062408834695816,325.83635175498756,223.5956573486328,0.9984057545661926,0.00017697416867777763,0.23857000470161438,0.010476351715624332,2246.831787109375,235.97628784179688,0.8282394409179688,0.7286027669906616,39.47277808189392,0.7666782140731812,0.89730304479599,0.8099737733602523,0.8921495765447617,0.5127789378166199,0.8999999761581421,0.5306361436843872,0.8999999761581421,,,,
train,267.0,0.13808203420855783,0.10646234452724457,326.17452431558786,219.9619598388672,0.9984024167060852,0.0001762034004917716,0.23857003450393677,0.01047635916620493,2246.83056640625,235.97964477539062,0.8282393217086792,0.7285645008087158,39.621126651763916,0.7666780948638916,0.8973029255867004,0.8106704711914062,0.8921494573354721,0.5127406716346741,0.8999999761581421,0.5303452610969543,0.8999999761581421,,,,
train,268.0,0.12643380598588425,0.104520283639431,323.18556008893717,219.4327850341797,0.9984315633773804,0.00017543192763405717,0.23857004940509796,0.010476361960172653,2246.830322265625,235.9792938232422,0.8282393217086792,0.7285584211349487,39.73030614852905,0.7666780948638916,0.8973029255867004,0.8105123817920685,0.8921494573354721,0.512734591960907,0.8999999761581421,0.5305133908987045,0.8999999761581421,,,,
train,269.0,0.13320995664054697,0.10535963624715805,324.4804982583699,218.5675506591797,0.9984189867973328,0.00017465977125495237,0.23857007920742035,0.010476361960172653,2246.8310546875,235.9757080078125,0.8282390832901001,0.7285762429237366,39.84347581863403,0.7666778564453125,0.8973026871681213,0.8119242012500762,0.892149218916893,0.5127524137496948,0.8999999761581421,0.5303570032119751,0.8999999761581421,,,,
train,270.0,0.13433518734845248,0.10470342636108398,323.46757710395025,218.5706024169922,0.9984288215637207,0.0001738869525235144,0.23857015371322632,0.010476367548108101,2246.830810546875,235.97686767578125,0.828238844871521,0.7285725474357605,39.97643256187439,0.7666776180267334,0.8973024487495422,0.8104869723320007,0.8921489804983139,0.5127487182617188,0.8999999761581421,0.541278600692749,0.8999999761581421,,,,
train,271.0,0.13171866942535748,0.10434313118457794,322.91028891551287,219.99252319335938,0.9984342455863953,0.00017311349262695918,0.2385702133178711,0.010476373136043549,2246.83056640625,235.98074340820312,0.8282387852668762,0.7285720109939575,40.11230397224426,0.7666775584220886,0.8973023891448975,0.8105118453502655,0.8921489208936692,0.5127481818199158,0.8999999761581421,0.5306053876876831,0.8999999761581421,,,,
train,272.0,0.1355129893530499,0.10072257369756699,317.25528216642823,217.7492218017578,0.9984886050224304,0.00017233941277008044,0.2385702282190323,0.010476379655301571,2246.82958984375,235.98379516601562,0.8282385468482971,0.7285419702529907,40.22419500350952,0.7666773200035095,0.8973021507263184,0.8106696963310241,0.89214868247509,0.512718141078949,0.8999999761581421,0.5305753469467163,0.8999999761581421,,,,
train,273.0,0.1249749172817577,0.10219147056341171,319.56143042066265,218.27113342285156,0.9984665513038635,0.0001715647341746685,0.23857025802135468,0.01047638338059187,2246.829345703125,235.9857940673828,0.8282382488250732,0.7285282015800476,40.33466076850891,0.7666770219802856,0.8973018527030945,0.8104499459266663,0.8921483844518662,0.5127043724060059,0.8999999761581421,0.5304263681173325,0.8999999761581421,,,,
train,274.0,0.1299786235798489,0.10604272037744522,325.5306965172409,219.1057891845703,0.9984087347984314,0.0001707894780789284,0.23857028782367706,0.010476387105882168,2246.828857421875,235.98837280273438,0.8282383680343628,0.7285206913948059,40.446722745895386,0.7666771411895752,0.897301971912384,0.8105114281177521,0.8921485036611557,0.5126968622207642,0.8999999761581421,0.5303771764039993,0.8999999761581421,,,,
train,275.0,0.13213074004108255,0.1084747314453125,329.2459068652183,227.6305389404297,0.9983721971511841,0.0001700136657368976,0.23857031762599945,0.010476392693817616,2246.827880859375,235.99472045898438,0.8282381296157837,0.7284858822822571,40.555830240249634,0.7666769027709961,0.8973017334938049,0.8089819610118866,0.8921482652425766,0.5126620531082153,0.8999999761581421,0.5302666425704956,0.8999999761581421,,,,
train,276.0,0.13509758494117044,0.10521125793457031,324.25033731670965,214.18385314941406,0.9984212517738342,0.0001692373184178634,0.23857027292251587,0.010476384311914444,2246.828369140625,235.9838409423828,0.8282384872436523,0.7285090684890747,40.68875813484192,0.7666772603988647,0.8973020911216736,0.8105115473270417,0.8921486228704453,0.5126852989196777,0.8999999761581421,0.5452770590782166,0.8999999761581421,,,,
train,277.0,0.1338245922868902,0.10568612068891525,324.9820187333447,219.46279907226562,0.9984140992164612,0.00016846045740577967,0.23857031762599945,0.010476385243237019,2246.827880859375,235.98675537109375,0.8282382488250732,0.7284935712814331,40.79921531677246,0.7666770219802856,0.8973018527030945,0.8090018659830094,0.8921483844518662,0.5126697421073914,0.8999999761581421,0.5302743315696716,0.8999999761581421,,,,
train,278.0,0.13125516067851672,0.10278452932834625,320.48665387578933,218.01806640625,0.998457670211792,0.0001676831039986835,0.23857037723064423,0.010476389899849892,2246.828369140625,235.98609924316406,0.8282378315925598,0.7285052537918091,40.908775091171265,0.7666766047477722,0.897301435470581,0.8105108916759491,0.8921479672193527,0.5126814246177673,0.8999999761581421,0.5303043365478516,0.8999999761581421,,,,
train,279.0,0.1287768164818937,0.10186241567134857,319.0439208596522,213.7789764404297,0.9984714984893799,0.00016690527950811122,0.2385704070329666,0.010476390831172466,2246.828369140625,235.98219299316406,0.8282378911972046,0.7285093665122986,41.02312350273132,0.766676664352417,0.8973014950752258,0.8095726311206818,0.8921480268239975,0.5126855373382568,0.8999999761581421,0.5343135207891464,0.8999999761581421,,,,
train,280.0,0.12699820643121545,0.10120591521263123,318.01657042125964,217.5818634033203,0.9984813332557678,0.00016612700525851418,0.23857051134109497,0.010476396419107914,2246.828369140625,235.9851531982422,0.8282376527786255,0.7285078167915344,41.13820481300354,0.7666764259338379,0.8973012566566467,0.8101112365722656,0.8921477884054184,0.5126839876174927,0.8999999761581421,0.530288577079773,0.8999999761581421,,,,
train,281.0,0.1276189088821411,0.10506641864776611,324.02543785172173,219.6412353515625,0.9984233975410461,0.000165348302586674,0.23857057094573975,0.01047640573233366,2246.82763671875,235.99020385742188,0.8282375931739807,0.7284898161888123,41.25572156906128,0.7666763663291931,0.897301197052002,0.8104857206344604,0.8921477288007736,0.5126659870147705,0.8999999761581421,0.5305231928825378,0.8999999761581421,,,,
train,282.0,0.1270065964622931,0.10834363847970963,329.050100668576,231.85015869140625,0.9983741641044617,0.00016456919284111787,0.23857061564922333,0.01047640759497881,2246.828369140625,235.98834228515625,0.8282373547554016,0.728508710861206,41.38723421096802,0.766676127910614,0.8973009586334229,0.8104955196380615,0.8921474903821945,0.5126848816871643,0.8999999761581421,0.5303651958703994,0.8999999761581421,,,,
train,283.0,0.13602233610369943,0.109577476978302,330.91274104739455,223.17578125,0.9983556866645813,0.000163789697381533,0.23857060074806213,0.010476404801011086,2246.827392578125,235.98936462402344,0.8282377123832703,0.728485643863678,41.50248146057129,0.7666764855384827,0.8973013162612915,0.8099720448255538,0.8921478480100632,0.5126618146896362,0.8999999761581421,0.5303421288728714,0.8999999761581421,,,,
train,284.0,0.13793208517811514,0.10530273616313934,324.39438766723447,221.08351135253906,0.9984198212623596,0.00016300983757818114,0.23857061564922333,0.010476406663656235,2246.82666015625,235.99160766601562,0.8282374739646912,0.7284611463546753,41.62188696861267,0.7666762471199036,0.8973010778427124,0.8099718064069747,0.8921476095914841,0.5126373171806335,0.8999999761581421,0.5304161161184311,0.8999999761581421,,,,
train,285.0,0.1328383514826948,0.10419683158397675,322.6842496931017,223.98440551757812,0.998436450958252,0.0001622296348113128,0.2385706752538681,0.010476413182914257,2246.82568359375,235.9986572265625,0.8282376527786255,0.7284439206123352,41.73417854309082,0.7666764259338379,0.8973012566566467,0.8104493498802186,0.8921477884054184,0.5126200914382935,0.8999999761581421,0.5302246809005737,0.8999999761581421,,,,
train,286.0,0.12788706001910297,0.10304854065179825,320.8986040208028,217.33126831054688,0.998453676700592,0.0001614491104705809,0.2385706752538681,0.010476412251591682,2246.825439453125,235.9899444580078,0.8282378911972046,0.7284436225891113,41.846317768096924,0.766676664352417,0.8973014950752258,0.8095360189676285,0.8921480268239975,0.5126197934150696,0.8999999761581421,0.5357333213090897,0.8999999761581421,,,,
train,287.0,0.12997723370790482,0.1042085513472557,322.70358157680863,218.82264709472656,0.9984362721443176,0.00016066828595445457,0.2385707050561905,0.010476412251591682,2246.826171875,235.99041748046875,0.8282373547554016,0.7284544706344604,41.96245288848877,0.766676127910614,0.8973009586334229,0.8120857864618302,0.8921474903821945,0.5126306414604187,0.8999999761581421,0.5303526371717453,0.8999999761581421,,,,
train,288.0,0.12865191901271994,0.10305976122617722,320.9159498607073,220.1909637451172,0.9984535574913025,0.00015988718266963232,0.23857077956199646,0.010476421564817429,2246.824462890625,235.99853515625,0.8282372951507568,0.7284115552902222,42.08008408546448,0.7666760683059692,0.8973008990287781,0.809572035074234,0.8921474307775498,0.5125877261161804,0.8999999761581421,0.5302106380462647,0.8999999761581421,,,,
train,289.0,0.132302849130197,0.10858983546495438,329.4190316868471,226.98670959472656,0.9983704686164856,0.00015910582203045528,0.23857076466083527,0.010476422496140003,2246.82470703125,235.99465942382812,0.8282377123832703,0.7284301519393921,42.20911908149719,0.7666764855384827,0.8973013162612915,0.8084932804107666,0.8921478480100632,0.5126063227653503,0.8999999761581421,0.5305841982364654,0.8999999761581421,,,,
train,290.0,0.13647363673556934,0.10557899624109268,324.81570495821165,218.0018310546875,0.9984157085418701,0.00015832422545832006,0.23857077956199646,0.010476414114236832,2246.826416015625,235.98536682128906,0.8282379508018494,0.7284823656082153,42.321877241134644,0.7666767239570618,0.8973015546798706,0.8109444230794907,0.8921480864286423,0.5126585364341736,0.8999999761581421,0.5304373353719711,0.8999999761581421,,,,
train,291.0,0.13107413730838083,0.10132923722267151,318.2079950676915,215.75527954101562,0.9984795451164246,0.00015754241438109152,0.23857083916664124,0.01047641970217228,2246.82568359375,235.9893341064453,0.8282375335693359,0.7284600734710693,42.46766448020935,0.7666763067245483,0.8973011374473572,0.810111117362976,0.8921476691961289,0.5126362442970276,0.8999999761581421,0.5304150432348251,0.8999999761581421,,,,
train,292.0,0.12976311147212982,0.1015709638595581,318.58858658150325,215.08193969726562,0.9984759092330933,0.0001567604102325153,0.23857088387012482,0.010476423427462578,2246.825927734375,235.98983764648438,0.8282377123832703,0.7284706234931946,42.57841157913208,0.7666764855384827,0.8973013162612915,0.8101112961769104,0.8921478480100632,0.5126467943191528,0.8999999761581421,0.5345088690519333,0.8999999761581421,,,,
train,293.0,0.12994519147005948,0.10034763813018799,316.6635759169343,216.96961975097656,0.9984942674636841,0.00015597823445163015,0.2385709285736084,0.010476432740688324,2246.824951171875,235.99517822265625,0.8282374739646912,0.7284463047981262,42.69701862335205,0.7666762471199036,0.8973010778427124,0.8104856014251709,0.8921476095914841,0.5126224756240845,0.8999999761581421,0.5303027898073196,0.8999999761581421,,,,
train,294.0,0.1296343965963884,0.10391092300415039,322.2422783209863,221.3953094482422,0.9984407424926758,0.0001551959084821801,0.2385709583759308,0.010476435534656048,2246.82373046875,235.99795532226562,0.8282369375228882,0.7284051179885864,42.810595989227295,0.7666757106781006,0.8973005414009094,0.8091581463813782,0.8921470731496811,0.5125812888145447,0.8999999761581421,0.5303600877523422,0.8999999761581421,,,,
train,295.0,0.13143388791517777,0.10042860358953476,316.79023767707866,214.8662567138672,0.9984930157661438,0.00015441345377202698,0.2385709583759308,0.010476436465978622,2246.82373046875,235.9980926513672,0.8282372951507568,0.7284060716629028,42.921345472335815,0.7666760683059692,0.8973008990287781,0.8101108789443969,0.8921474307775498,0.5125822424888611,0.8999999761581421,0.5303610414266586,0.8999999761581421,,,,
train,296.0,0.12991068173538556,0.10012439638376236,316.3110119012615,215.7530975341797,0.9984976053237915,0.0001536308917725618,0.23857098817825317,0.010476437397301197,2246.824462890625,235.99578857421875,0.8282370567321777,0.7284293174743652,43.034608364105225,0.7666758298873901,0.897300660610199,0.8116960763931275,0.8921471923589707,0.5126054883003235,0.8999999761581421,0.5302858024835586,0.8999999761581421,,,,
train,297.0,0.12642250819639725,0.10034853219985962,316.66567296993213,215.19091796875,0.9984942078590393,0.00015284824393811713,0.23857098817825317,0.010476436465978622,2246.824951171875,235.99317932128906,0.8282369375228882,0.7284390330314636,43.14912271499634,0.7666757106781006,0.8973005414009094,0.8104486346244812,0.8921470731496811,0.5126152038574219,0.8999999761581421,0.5302381157875061,0.8999999761581421,,,,
train,298.0,0.127536727623506,0.09907598048448563,314.64872526755926,212.25051879882812,0.9985133409500122,0.00015206553172537868,0.23857098817825317,0.010476436465978622,2246.824462890625,235.99462890625,0.8282369375228882,0.7284219264984131,43.2636079788208,0.7666757106781006,0.8973005414009094,0.8105099976062775,0.8921470731496811,0.5125980973243713,0.8999999761581421,0.5303768962621689,0.8999999761581421,,,,
train,299.0,0.12509995292533527,0.09856033325195312,313.8274306844448,212.29701232910156,0.998521089553833,0.00015128277659279713,0.23857100307941437,0.010476436465978622,2246.823486328125,235.9950408935547,0.828236997127533,0.7283961772918701,43.40624260902405,0.7666757702827454,0.8973006010055542,0.8109434694051743,0.8921471327543259,0.5125723481178284,0.8999999761581421,0.5303511470556259,0.8999999761581421,,,,
train,300.0,0.12302390756932172,0.1003684401512146,316.6973737852905,217.09445190429688,0.9984939098358154,0.00015049999999999992,0.23857101798057556,0.010476437397301197,2246.82373046875,235.99404907226562,0.8282366991043091,0.7283973097801208,43.52176332473755,0.7666754722595215,0.8973003029823303,0.8109431713819504,0.892146834731102,0.5125734806060791,0.8999999761581421,0.5303522795438766,0.8999999761581421,,,,
train,301.0,0.12294045835733414,0.09858698397874832,313.8710174976339,211.6627197265625,0.9985206723213196,0.0001497172234072027,0.23857104778289795,0.010476441122591496,2246.82373046875,235.9960174560547,0.8282365798950195,0.7283931374549866,43.65044689178467,0.7666753530502319,0.8973001837730408,0.8105096399784089,0.8921467155218125,0.5125693082809448,0.8999999761581421,0.5301922202110291,0.8999999761581421,,,,
train,302.0,0.12171381576494737,0.09804219752550125,313.0036691078876,216.83416748046875,0.9985288381576538,0.00014893446827462118,0.2385711520910263,0.010476450435817242,2246.82373046875,236.00045776367188,0.8282360434532166,0.7283867597579956,43.76266598701477,0.766674816608429,0.8972996473312378,0.8106671929359436,0.8921461790800095,0.5125629305839539,0.8999999761581421,0.5303417295217514,0.8999999761581421,,,,
train,303.0,0.12727917256680402,0.10007363557815552,316.22906304212455,212.1971435546875,0.9984983801841736,0.00014815175606188274,0.2385711818933487,0.010476455092430115,2246.8232421875,236.002197265625,0.8282361626625061,0.7283751368522644,43.87716221809387,0.7666749358177185,0.8972997665405273,0.8106673121452331,0.892146298289299,0.5125513076782227,0.8999999761581421,0.5305377006530761,0.8999999761581421,,,,
train,304.0,0.12444984438744458,0.0995660349726677,315.4282059756229,215.9983673095703,0.9985059499740601,0.00014736910822743808,0.23857127130031586,0.010476462543010712,2246.822998046875,236.004638671875,0.8282358646392822,0.728367805480957,43.99464535713196,0.7666746377944946,0.8972994685173035,0.8106670141220093,0.8921460002660752,0.5125439763069153,0.8999999761581421,0.5303227752447128,0.8999999761581421,,,,
train,305.0,0.1272266744212671,0.10064807534217834,317.1367385490051,216.77554321289062,0.9984897375106812,0.00014658654622797286,0.23857131600379944,0.010476464405655861,2246.82275390625,236.0052490234375,0.8282360434532166,0.7283645272254944,44.207794189453125,0.766674816608429,0.8972996473312378,0.8104477405548096,0.8921461790800095,0.5125406980514526,0.8999999761581421,0.5308403015136719,0.8999999761581421,,,,
train,306.0,0.12835084511475128,0.09939125180244446,315.14936934729855,215.98072814941406,0.998508632183075,0.00014580409151781972,0.23857133090496063,0.01047646626830101,2246.822021484375,236.00497436523438,0.8282359838485718,0.7283486127853394,44.32540798187256,0.7666747570037842,0.897299587726593,0.8089798152446747,0.8921461194753647,0.5125247836112976,0.8999999761581421,0.5301476955413819,0.8999999761581421,,,,
train,307.0,0.1317000389099121,0.10117533057928085,317.9661931715383,214.73709106445312,0.998481810092926,0.00014502176554836974,0.2385714203119278,0.010476473718881607,2246.822265625,236.005126953125,0.8282356858253479,0.7283560037612915,44.43868136405945,0.7666744589805603,0.8972992897033691,0.8099700182676315,0.8921458214521408,0.5125321745872498,0.8999999761581421,0.5303109735250473,0.8999999761581421,,,,
train,308.0,0.13128876889293845,0.09814834594726562,313.17127901517404,212.30007934570312,0.9985272884368896,0.00014423958976748455,0.23857150971889496,0.01047647837549448,2246.822998046875,236.00390625,0.8282351493835449,0.7283664345741272,44.54995250701904,0.7666739225387573,0.8972987532615662,0.8139792889356613,0.8921452850103379,0.5125426054000854,0.8999999761581421,0.5301471948623657,0.8999999761581421,,,,
train,309.0,0.12274898114529523,0.09801610559225082,312.95882566641257,213.5489501953125,0.9985292553901672,0.00014345758561890834,0.23857155442237854,0.010476479306817055,2246.82275390625,236.00083923339844,0.8282353281974792,0.7283689975738525,44.66205358505249,0.7666741013526917,0.8972989320755005,0.8105083882808686,0.8921454638242722,0.5125451683998108,0.8999999761581421,0.530168080329895,0.8999999761581421,,,,
